Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,CPIAUCSL,FEDFUNDS
2001-11-23,0.3005181663594263,0.3041776833140096,0.29838358808991033,0.30250075459480286,60004000,0.0,0.0,177.5,0.18
2001-11-26,0.30402471692302363,0.32857238143657863,0.30311025795732105,0.3258281648159027,460689600,0.0,0.0,177.5,0.18
2001-11-27,0.3232359794814599,0.32811561375969234,0.3125630661198973,0.32018694281578064,268553600,0.0,0.0,177.5,0.18
2001-11-28,0.3178995909895131,0.32338886561389124,0.3111910373755989,0.313020795583725,250611200,0.0,0.0,177.5,0.18
2001-11-29,0.314088035928335,0.3156129741529568,0.3078371327652928,0.31134381890296936,202764800,0.0,0.0,177.5,0.18
2001-11-30,0.31210627820847925,0.32689549140679935,0.3087515567182871,0.32476091384887695,303912000,0.0,0.0,177.5,0.18
2001-12-03,0.32110148486324763,0.32445618181357533,0.3140881109135261,0.3209494948387146,181165600,0.0,0.0,177.5,0.18
2001-12-04,0.3209493772573095,0.34397210422823016,0.3159177535371246,0.34153270721435547,380419200,0.0,0.0,177.5,0.18
2001-12-05,0.3409230942861596,0.366385220242241,0.33802604769427286,0.3622688949108124,568579200,0.0,0.0,177.5,0.18
2001-12-06,0.3579998199581925,0.3583046397112649,0.3375684738177887,0.3473269045352936,338934400,0.0,0.0,177.5,0.18
2001-12-07,0.34244726922652796,0.3462596154485463,0.33543387028997723,0.3436673879623413,203515200,0.0,0.0,177.5,0.18
2001-12-10,0.3398558814641604,0.3505287714381369,0.338940582481341,0.3436673879623413,170010400,0.0,0.0,177.5,0.18
2001-12-11,0.34564900971568596,0.3483940659356518,0.3300973044916756,0.3320799171924591,205475200,0.0,0.0,177.5,0.18
2001-12-12,0.3334521170031935,0.3342145861779096,0.32399848145905163,0.3276579976081848,192460800,0.0,0.0,177.5,0.18
2001-12-13,0.32765796435655403,0.32857242343915516,0.3125630661198973,0.32018694281578064,197842400,0.0,0.0,177.5,0.18
2001-12-14,0.3160706891957958,0.3175947880131982,0.30631223269891117,0.3108862340450287,189884800,0.0,0.0,177.5,0.18
2001-12-17,0.3110390376659778,0.3201869886975634,0.3078371708325432,0.31439289450645447,173712000,0.0,0.0,177.5,0.18
2001-12-18,0.3185100408876197,0.32521859388397717,0.30829393636350283,0.32033979892730713,235239200,0.0,0.0,177.5,0.18
2001-12-19,0.3137832013135257,0.3305550018160988,0.31210627318036405,0.3296397030353546,289956800,0.0,0.0,177.5,0.18
2001-12-20,0.32628586494828604,0.32735315376951774,0.31439285820154783,0.3151553273200989,220864000,0.0,0.0,177.5,0.18
2001-12-21,0.32033977252471857,0.3284204334538927,0.3171379061501014,0.32018694281578064,256334400,0.0,0.0,177.5,0.18
2001-12-24,0.31866199120797956,0.3270483112020325,0.31866199120797956,0.32567620277404785,50629600,0.0,0.0,177.5,0.18
2001-12-26,0.3255234198084839,0.34000784040298304,0.3223215531089325,0.3276579976081848,146400800,0.0,0.0,177.5,0.18
2001-12-27,0.3290301327777838,0.3392453731508244,0.3290301327777838,0.33650118112564087,191508800,0.0,0.0,177.5,0.18
2001-12-28,0.3349762319914684,0.35068077317036783,0.3348242674179893,0.34199047088623047,299124000,0.0,0.0,177.5,0.18
2001-12-31,0.3432096604710755,0.3454970676844368,0.3328415671602303,0.3339088559150696,137782400,0.0,0.0,177.5,0.18
2002-01-02,0.3361963107762905,0.3552546799182892,0.3348242022471212,0.3552546799182892,529496800,0.0,0.0,177.5,0.18
2002-01-03,0.35068073162043334,0.3621160898660117,0.347174045173559,0.35952386260032654,612007200,0.0,0.0,177.5,0.18
2002-01-04,0.355865144782633,0.36516594957996396,0.35052870086997345,0.36120161414146423,409976000,0.0,0.0,177.5,0.18
2002-01-07,0.36165845588380074,0.3659276116928328,0.3468692402841405,0.3491566479206085,444584000,0.0,0.0,177.5,0.18
2002-01-08,0.34686924667553715,0.3514432223089511,0.34244726105307377,0.34473466873168945,450038400,0.0,0.0,177.5,0.18
2002-01-09,0.3476316422609971,0.34961339005027203,0.32445608408762255,0.33009734749794006,327835200,0.0,0.0,177.5,0.18
2002-01-10,0.3235416728806254,0.32720034931897285,0.3087515927847803,0.3236936628818512,452737600,0.0,0.0,177.5,0.18
2002-01-11,0.326133110426793,0.3329944943519815,0.3140881109135261,0.3209494948387146,348801600,0.0,0.0,177.5,0.18
2002-01-14,0.32033981241941023,0.32628589650602363,0.31866204430684797,0.3224743902683258,415996000,0.0,0.0,177.5,0.18
2002-01-15,0.32506574639454483,0.33177429902421685,0.3233888181680515,0.33085983991622925,290320800,0.0,0.0,177.5,0.18
2002-01-16,0.32643781274338096,0.32643781274338096,0.31256303441460964,0.31683221459388733,566893600,0.0,0.0,177.5,0.18
2002-01-17,0.3348242026921451,0.34671636977655307,0.3334520941611521,0.3427528738975525,660576000,0.0,0.0,177.5,0.18
2002-01-18,0.3354337944069762,0.3445817692688355,0.3348241804850741,0.3380260467529297,338811200,0.0,0.0,177.5,0.18
2002-01-22,0.3395510256533563,0.34107512425647823,0.3326896429061889,0.33268964290618896,327314400,0.0,0.0,177.5,0.18
2002-01-23,0.33238483540879443,0.3512912162965097,0.3291829431926945,0.3509855568408966,443279200,0.0,0.0,177.5,0.18
2002-01-24,0.34930857644913993,0.35845652593733474,0.3491565864677407,0.3538825511932373,344002400,0.0,0.0,177.5,0.18
2002-01-25,0.3490037235146867,0.3570843834686625,0.3454970378690666,0.35449302196502686,185914400,0.0,0.0,177.5,0.18
2002-01-28,0.3567796178559009,0.3590670506645329,0.3464115493154147,0.3547978699207306,186446400,0.0,0.0,177.5,0.18
2002-01-29,0.3540353669962741,0.35891416123524694,0.34839410370928275,0.35174795985221863,240324000,0.0,0.0,177.5,0.18
2002-01-30,0.3517479636067085,0.3680621397390209,0.34976621583960466,0.36730051040649414,471576000,0.0,0.0,177.5,0.18
2002-01-31,0.3683678164648848,0.37705811672179607,0.36760534737286865,0.3769061267375946,468445600,0.0,0.0,177.5,0.18
2002-02-01,0.37111204059057545,0.3805648101222191,0.37111204059057545,0.3721793293952942,398305600,0.0,0.0,178.0,0.16
2002-02-04,0.3708072058853,0.3891031048121865,0.36897744804788096,0.38651174306869507,522373600,0.0,0.0,178.0,0.16
2002-02-05,0.3825474585570321,0.39611742092376323,0.38239462882191194,0.3880358934402466,456887200,0.0,0.0,178.0,0.16
2002-02-06,0.39032332554873383,0.3961174198870239,0.3682150514448037,0.3761437237262726,597576000,0.0,0.0,178.0,0.16
2002-02-07,0.37583888673457994,0.38559647704204203,0.36714774562595404,0.37050244212150574,347832800,0.0,0.0,178.0,0.16
2002-02-08,0.37202654550228975,0.3756860617759322,0.3563220057491704,0.366385281085968,355331200,0.0,0.0,178.0,0.16
2002-02-11,0.36486029815015725,0.38117534169070133,0.3619641163986564,0.38086965680122375,398602400,0.0,0.0,178.0,0.16
2002-02-12,0.3759908610715049,0.3817849549024906,0.3727889944370777,0.3767533302307129,224280000,0.0,0.0,178.0,0.16
2002-02-13,0.3770580573922327,0.38483389734940865,0.3758387788157943,0.38132721185684204,312872000,0.0,0.0,178.0,0.16
2002-02-14,0.38193686530326126,0.38468194709524917,0.37172162809099757,0.3750763237476349,260170400,0.0,0.0,178.0,0.16
2002-02-15,0.37400911603442893,0.380869659074804,0.36364104688883386,0.36440351605415344,260187200,0.0,0.0,178.0,0.16
2002-02-19,0.3622689010023598,0.3639458291592524,0.3427528578825077,0.3448874354362488,390258400,0.0,0.0,178.0,0.16
2002-02-20,0.34717409297248236,0.35373065704022716,0.3407703586511937,0.3526633679866791,285443200,0.0,0.0,178.0,0.16
2002-02-21,0.3494614832746445,0.3506807622895299,0.3270483888296336,0.3278108835220337,446751200,0.0,0.0,178.0,0.16
2002-02-22,0.33025031701599755,0.3499183309121724,0.3278109189983907,0.3467164635658264,406476000,0.0,0.0,178.0,0.16
2002-02-25,0.3483941666023571,0.37690617302865437,0.3409231441961561,0.36303141713142395,426848800,0.0,0.0,178.0,0.16
2002-02-26,0.3645555623402319,0.3715697759099138,0.35449315108613183,0.36089688539505005,260131200,0.0,0.0,178.0,0.16
2002-02-27,0.3650131693914514,0.3697399745621123,0.3192725243525267,0.33482423424720764,1030159200,0.0,0.0,178.0,0.16
2002-02-28,0.3377212477052546,0.34442980033492665,0.32552339581038797,0.33085983991622925,456937600,0.0,0.0,178.0,0.16
2002-03-01,0.33436656487297617,0.3583046220239714,0.33268966189811444,0.35754212737083435,348992000,0.0,0.0,178.5,0.15
2002-03-04,0.3546451331907112,0.37477166158761127,0.3470221194312552,0.3703496754169464,348258400,0.0,0.0,178.5,0.15
2002-03-05,0.36821500424732306,0.3724841595864639,0.3567796213250642,0.3587622344493866,274702400,0.0,0.0,178.5,0.15
2002-03-06,0.3579997962396174,0.3711120830960274,0.3496134493823012,0.3669949173927307,226206400,0.0,0.0,178.5,0.15
2002-03-07,0.36684294907532866,0.374009152254833,0.3599815402005452,0.3717217445373535,258249600,0.0,0.0,178.5,0.15
2002-03-08,0.3772109563364277,0.3825474003970233,0.37050240376363486,0.3759908378124237,269774400,0.0,0.0,178.5,0.15
2002-03-11,0.3750763913702187,0.38330990789112973,0.3674525397162112,0.382089763879776,262785600,0.0,0.0,178.5,0.15
2002-03-12,0.37370426038532845,0.3772109464296671,0.3674525176649976,0.3769061267375946,254055200,0.0,0.0,178.5,0.15
2002-03-13,0.37156968385129413,0.3788878756524119,0.36821498778182016,0.3733986020088196,200765600,0.0,0.0,178.5,0.15
2002-03-14,0.3705024885895713,0.37507646458533017,0.3639459245038571,0.3724842369556427,217296800,0.0,0.0,178.5,0.15
2002-03-15,0.3729418830809373,0.38056489642991886,0.36974001594063477,0.38041290640830994,240900800,0.0,0.0,178.5,0.15
2002-03-18,0.3804128412854737,0.3819369398600339,0.37080724150894767,0.37721097469329834,304556000,0.0,0.0,178.5,0.15
2002-03-19,0.37644849439860373,0.38574929963102156,0.37050241082453367,0.3788878917694092,242345600,0.0,0.0,178.5,0.15
2002-03-20,0.3759908664903102,0.38330992419136856,0.37355146897993413,0.3799552023410797,294319200,0.0,0.0,178.5,0.15
2002-03-21,0.3637930285965665,0.3705024471244431,0.3546450776288502,0.3700447976589203,616352800,0.0,0.0,178.5,0.15
2002-03-22,0.369282258173598,0.3744658721423829,0.36394581450412966,0.36730051040649414,202193600,0.0,0.0,178.5,0.15
2002-03-25,0.36699496790070585,0.36730062739943165,0.3543403033177191,0.35601723194122314,262830400,0.0,0.0,178.5,0.15
2002-03-26,0.3537306514559281,0.3604392308865182,0.3506807743660063,0.3576950132846832,257840800,0.0,0.0,178.5,0.15
2002-03-27,0.35601718738037025,0.3616584518183481,0.35464507870343426,0.3578469455242157,127702400,0.0,0.0,178.5,0.15
2002-03-28,0.3613536697395946,0.3640987525495092,0.3576950182405909,0.36089688539505005,108455200,0.0,0.0,178.5,0.15
2002-04-01,0.3564748138585341,0.376600498141537,0.35494987554970603,0.3729418218135834,199046400,0.0,0.0,179.3,0.12
2002-04-02,0.3659276030195944,0.37050244363027307,0.3639458803401771,0.3669949173927307,203795200,0.0,0.0,179.3,0.12
2002-04-03,0.36669018984772295,0.37339874482893304,0.35982964482375424,0.3621161878108978,214530400,0.0,0.0,179.3,0.12
2002-04-04,0.3608968618037605,0.3819369819658049,0.3608968618037605,0.37965041399002075,338497600,0.0,0.0,179.3,0.12
2002-04-05,0.3804128412854737,0.38407151758815083,0.36745254519745,0.37721097469329834,278348000,0.0,0.0,179.3,0.12
2002-04-08,0.3683678389199716,0.376295670568134,0.36257374524638614,0.3744659125804901,261514400,0.0,0.0,179.3,0.12
2002-04-09,0.3749236146506733,0.38117538407607293,0.3660804829051806,0.36745259165763855,191531200,0.0,0.0,179.3,0.12
2002-04-10,0.369129455527746,0.38041282277278504,0.3660804188032735,0.3759908378124237,224980000,0.0,0.0,179.3,0.12
2002-04-11,0.38163204540508167,0.38422427205976295,0.3773628907849328,0.3790406584739685,407254400,0.0,0.0,179.3,0.12
2002-04-12,0.3813272947420032,0.383766692148644,0.37461874194281103,0.382089763879776,320241600,0.0,0.0,179.3,0.12
2002-04-15,0.3820897430547145,0.3834618515384333,0.37812540758859664,0.38117530941963196,299370400,0.0,0.0,179.3,0.12
2002-04-16,0.3834618866373723,0.3962693787354445,0.38300423719301846,0.39245787262916565,614577600,0.0,0.0,179.3,0.12
2002-04-17,0.39535496649194546,0.39901364330974115,0.38696861894814916,0.3980991840362549,396250400,0.0,0.0,179.3,0.12
2002-04-18,0.3887984001450129,0.38910321992081576,0.37934562819952283,0.38742631673812866,401710400,0.0,0.0,179.3,0.12
2002-04-19,0.3886463638529844,0.3886463638529844,0.3801080273642011,0.38086965680122375,375407200,0.0,0.0,179.3,0.12
2002-04-22,0.3787352185744566,0.38010816740390896,0.36943527466853304,0.37400925159454346,269427200,0.0,0.0,179.3,0.12
2002-04-23,0.3741611855959113,0.3778207024781147,0.367300641096691,0.3697400391101837,233469600,0.0,0.0,179.3,0.12
2002-04-24,0.3705024132160225,0.3735514500182831,0.3610487782077867,0.3624208867549896,140448000,0.0,0.0,179.3,0.12
2002-04-25,0.35921915974113056,0.37111219675462553,0.35906719513621677,0.36775749921798706,194202400,0.0,0.0,179.3,0.12
2002-04-26,0.37019674951773646,0.3715696977728285,0.3506807054803745,0.350833535194397,304981600,0.0,0.0,179.3,0.12
2002-04-29,0.3531201180275761,0.3668429088253008,0.35205282915462166,0.3653179705142975,272288800,0.0,0.0,179.3,0.12
2002-04-30,0.3642507035082647,0.37172172606745063,0.36211610018803614,0.3700447976589203,280963200,0.0,0.0,179.3,0.12
2002-05-01,0.37034965395254404,0.37034965395254404,0.3561700511895777,0.3656228482723236,214704000,0.0,0.0,179.5,0.12
2002-05-02,0.36303137201490016,0.3711120328758793,0.35982950566730443,0.36120161414146423,239344000,0.0,0.0,179.5,0.12
2002-05-03,0.3593718464460408,0.36623322835297994,0.357237243493146,0.3584565222263336,230781600,0.0,0.0,179.5,0.12
2002-05-06,0.3560171639359026,0.3583045968422009,0.34244722834280034,0.34534427523612976,249664800,0.0,0.0,179.5,0.12
2002-05-07,0.3497662801681889,0.34991827017319604,0.3375684524735289,0.3426000773906708,242748800,0.0,0.0,179.5,0.12
2002-05-08,0.353730605883302,0.37385629068983856,0.35129120835996364,0.3715697228908539,436682400,0.0,0.0,179.5,0.12
2002-05-09,0.3697399297876083,0.37126402826794896,0.36287854759319316,0.36882463097572327,224616000,0.0,0.0,179.5,0.12
2002-05-10,0.37034963816155175,0.37034963816155175,0.35037594152762425,0.35556042194366455,235396000,0.0,0.0,179.5,0.12
2002-05-13,0.3586093936495758,0.3673005598372226,0.34976626291059515,0.36501315236091614,265608000,0.0,0.0,179.5,0.12
2002-05-14,0.3727889539598943,0.3915425022899363,0.36928226798728625,0.39047521352767944,526506400,0.0,0.0,179.5,0.12
2002-05-15,0.38681651095812297,0.3961172888807966,0.3787349861685269,0.38544440269470215,335826400,0.0,0.0,179.5,0.12
2002-05-16,0.3820898080109546,0.38803589235914376,0.37736300264505196,0.38437724113464355,227052000,0.0,0.0,179.5,0.12
2002-05-17,0.38864626765579013,0.3930674120806855,0.3752282998040376,0.38132721185684204,236493600,0.0,0.0,179.5,0.12
2002-05-20,0.3746187475309471,0.3801080215705616,0.374009108101123,0.37721097469329834,269914400,0.0,0.0,179.5,0.12
2002-05-21,0.3785831445104004,0.3811753975382381,0.3567796888219815,0.3576950132846832,280991200,0.0,0.0,179.5,0.12
2002-05-22,0.3563219137949596,0.37156963987181135,0.3555603099608096,0.3708071708679199,290875200,0.0,0.0,179.5,0.12
2002-05-23,0.3727889119030074,0.3848339066147918,0.36699481935481215,0.38391944766044617,369398400,0.0,0.0,179.5,0.12
2002-05-24,0.3810223986753753,0.3810223986753753,0.36531788881083066,0.3682149350643158,166174400,0.0,0.0,179.5,0.12
2002-05-28,0.36120170208181723,0.3689775451443223,0.35723734023195824,0.3656228482723236,149716000,0.0,0.0,179.5,0.12
2002-05-29,0.36470838897480007,0.37263706178216216,0.3575421599977994,0.3656228482723236,221793600,0.0,0.0,179.5,0.12
2002-05-30,0.36242098649182297,0.3717217943438207,0.35845664975131514,0.3689775764942169,196375200,0.0,0.0,179.5,0.12
2002-05-31,0.36730054187054106,0.3697399392250311,0.3549498602144407,0.3552546799182892,365495200,0.0,0.0,179.5,0.12
2002-06-03,0.356627637053548,0.3575420706764493,0.34427695597108243,0.349308580160141,235110400,0.0,0.0,179.5,0.12
2002-06-04,0.34885100330065555,0.35129124077291,0.3381780878777566,0.3473269045352936,347821600,0.0,0.0,179.5,0.12
2002-06-05,0.3480893239931637,0.3480893239931637,0.3407702920709066,0.3464115560054779,277082400,0.0,0.0,179.5,0.12
2002-06-06,0.3500710771478666,0.3541874028722722,0.3360434667922286,0.337873250246048,259996800,0.0,0.0,179.5,0.12
2002-06-07,0.33177427274134463,0.33451935474141464,0.31911963760299566,0.32628583908081055,612376800,0.0,0.0,179.5,0.12
2002-06-10,0.3275052011013031,0.33299447588175846,0.32537062308510034,0.3275052011013031,277575200,0.0,0.0,179.5,0.12
2002-06-11,0.3299454003016801,0.3308598339469972,0.3111909861049825,0.31195345520973206,349496000,0.0,0.0,179.5,0.12
2002-06-12,0.3111910240503401,0.31637547870533494,0.30402479581412173,0.3063122034072876,528718400,0.0,0.0,179.5,0.12
2002-06-13,0.3052449168083127,0.3057025917213766,0.2954864866161857,0.29792672395706177,352083200,0.0,0.0,179.5,0.12
2002-06-14,0.29335185033555966,0.31042846997934065,0.2761232152694317,0.3064649999141693,424900000,0.0,0.0,179.5,0.12
2002-06-17,0.3085995581834113,0.3145456408043698,0.3026526103927108,0.3131735324859619,324609600,0.0,0.0,179.5,0.12
2002-06-18,0.3113438791746964,0.3139361067136333,0.3046353253008491,0.30722668766975403,353360000,0.0,0.0,179.5,0.12
2002-06-19,0.26484075522143097,0.26834744196220384,0.25736973224905163,0.2610284090042114,1709467200,0.0,0.0,179.5,0.12
2002-06-20,0.26179078669108247,0.26834734811259264,0.25691199290791467,0.260876327753067,396636800,0.0,0.0,179.5,0.12
2002-06-21,0.2587417806417313,0.2666696115318045,0.25599669861472685,0.2569120228290558,445177600,0.0,0.0,179.5,0.12
2002-06-24,0.2556918613921056,0.2703291086118875,0.25462457271823363,0.26331573724746704,431933600,0.0,0.0,179.5,0.12
2002-06-25,0.2652975028561125,0.26956665784049894,0.25706398712239065,0.261333167552948,301201600,0.0,0.0,179.5,0.12
2002-06-26,0.2561495574551757,0.26362057879248507,0.24364688654523028,0.2523380517959595,558952800,0.0,0.0,179.5,0.12
2002-06-27,0.2559966750603243,0.2633157310837667,0.25035541216242096,0.2601138651371002,251658400,0.0,0.0,179.5,0.12
2002-06-28,0.2607234600604013,0.2717011643339863,0.25919849688297186,0.27017706632614136,269858400,0.0,0.0,179.5,0.12
2002-07-01,0.27002428263055883,0.27261650927030695,0.259961035448589,0.2601138651371002,222689600,0.0,0.0,180.0,0.11
2002-07-02,0.2596562301298828,0.2616388175721645,0.25660719370340046,0.2582841217517853,305188800,0.0,0.0,180.0,0.11
2002-07-03,0.25630242123529196,0.2695666978154694,0.25538709688607897,0.2675849497318268,199029600,0.0,0.0,180.0,0.11
2002-07-05,0.2700242770180902,0.2858807767333332,0.2700242770180902,0.2857288122177124,161649600,0.0,0.0,180.0,0.11
2002-07-08,0.28237414188667026,0.2837462504067653,0.2695666760675212,0.27459830045700073,211204000,0.0,0.0,180.0,0.11
2002-07-09,0.2758184736180078,0.278867510963938,0.26621287235111285,0.2672801613807678,226749600,0.0,0.0,180.0,0.11
2002-07-10,0.2700243433566632,0.2770377161341605,0.2630109705791659,0.2640782594680786,206880800,0.0,0.0,180.0,0.11
2002-07-11,0.2631629699076699,0.2797828084444971,0.25874182419615605,0.2790203392505646,373676800,0.0,0.0,180.0,0.11
2002-07-12,0.28283181132614976,0.286491327125389,0.2631629381136673,0.2669752836227417,443492000,0.0,0.0,180.0,0.11
2002-07-15,0.26575514803278094,0.2835942621989737,0.25630237916998244,0.27795299887657166,295993600,0.0,0.0,180.0,0.11
2002-07-16,0.27673277142275976,0.2831365273100839,0.26849928375221344,0.27231162786483765,446768000,0.0,0.0,180.0,0.11
2002-07-17,0.24593433850702123,0.24700162746361917,0.23160193259733328,0.23831048607826233,1215485600,0.0,0.0,180.0,0.11
2002-07-18,0.23632875055944083,0.23724320983245936,0.22489339116553214,0.228552907705307,559462400,0.0,0.0,180.0,0.11
2002-07-19,0.2241308135585239,0.2312970396927427,0.22153858699137918,0.2280951738357544,385207200,0.0,0.0,180.0,0.11
2002-07-22,0.2248933403905755,0.23160189271631587,0.22275873739877475,0.2274855673313141,430897600,0.0,0.0,180.0,0.11
2002-07-23,0.22717996320172024,0.23068751562526843,0.22016658869490327,0.22062423825263977,399890400,0.0,0.0,180.0,0.11
2002-07-24,0.21848955212605498,0.23205951005545247,0.21726943381552696,0.23175469040870667,406593600,0.0,0.0,180.0,0.11
2002-07-25,0.22763754742993908,0.2279423671396304,0.2136108024418295,0.21894724667072296,479354400,0.0,0.0,180.0,0.11
2002-07-26,0.22047135209121388,0.2215386409702597,0.21040894246288508,0.21864159405231476,207704000,0.0,0.0,180.0,0.11
2002-07-29,0.22077616696572155,0.23022980211813443,0.21909923868508913,0.22900965809822083,274960000,0.0,0.0,180.0,0.11
2002-07-30,0.22641828052654253,0.23648068924078583,0.22199627024441942,0.23526141047477722,354838400,0.0,0.0,180.0,0.11
2002-07-31,0.23480381230572817,0.2351086320637366,0.227179934013935,0.23266923427581787,310699200,0.0,0.0,180.0,0.11
2002-08-01,0.2303817635656124,0.2351085938012866,0.22458853510473858,0.22565582394599915,228956000,0.0,0.0,180.5,0.13
2002-08-02,0.22474046037588857,0.22870479533973376,0.21726943979267938,0.22031931579113007,179060000,0.0,0.0,180.5,0.13
2002-08-05,0.22123384785171984,0.22413089511799913,0.21300035554856953,0.21330517530441284,204024800,0.0,0.0,180.5,0.13
2002-08-06,0.21665981498192968,0.23221152194554584,0.21467806722916663,0.22474047541618347,272053600,0.0,0.0,180.5,0.13
2002-08-07,0.2300769179836208,0.23419410833948925,0.21879439142300391,0.22916248440742493,333474400,0.0,0.0,180.5,0.13
2002-08-08,0.22519821139684937,0.2344990192798777,0.22519821139684937,0.23327890038490295,227348800,0.0,0.0,180.5,0.13
2002-08-09,0.2325163308132082,0.2325163308132082,0.2248933447203204,0.22870482504367828,205716000,0.0,0.0,180.5,0.13
2002-08-12,0.2271799337638264,0.22900969203371382,0.22397806672248596,0.228552907705307,179765600,0.0,0.0,180.5,0.13
2002-08-13,0.22717985645240252,0.23190668584355068,0.22184341319954323,0.22245389223098755,269869600,0.0,0.0,180.5,0.13
2002-08-14,0.22367319909662572,0.23404129270406113,0.22169145123393988,0.2312970757484436,399084000,0.0,0.0,180.5,0.13
2002-08-15,0.2325163679265177,0.2401402458523186,0.22885771672837996,0.23800566792488098,322078400,0.0,0.0,180.5,0.13
2002-08-16,0.23556627870086638,0.24547669947307305,0.23297405120350984,0.2410547137260437,245224000,0.0,0.0,180.5,0.13
2002-08-19,0.2405978385853799,0.24776406534409046,0.23968253984731228,0.24364687502384186,216557600,0.0,0.0,180.5,0.13
2002-08-20,0.24349493789468876,0.24532385632052145,0.23678554477145508,0.2425796389579773,186625600,0.0,0.0,180.5,0.13
2002-08-21,0.24410456781391937,0.24761125424518055,0.23556625659910527,0.24578149616718292,202428800,0.0,0.0,180.5,0.13
2002-08-22,0.2470015387287063,0.24776403311621376,0.2387680497751323,0.24349485337734222,258311200,0.0,0.0,180.5,0.13
2002-08-23,0.2424276084302151,0.24288441809842173,0.23556622644691316,0.23983538150787354,163245600,0.0,0.0,180.5,0.13
2002-08-26,0.24318923372624524,0.24318923372624524,0.23114423782294774,0.23678550124168396,189968800,0.0,0.0,180.5,0.13
2002-08-27,0.23953049316751937,0.2399873027047963,0.2242836351374872,0.22641821205615997,262231200,0.0,0.0,180.5,0.13
2002-08-28,0.2256558326826774,0.23053462765341304,0.22336839974936312,0.22413086891174316,247973600,0.0,0.0,180.5,0.13
2002-08-29,0.22336839974936312,0.22992498821300786,0.2212338219841979,0.22413086891174316,164169600,0.0,0.0,180.5,0.13
2002-08-30,0.22458857137472688,0.23083947571572394,0.22230113816056518,0.22489339113235474,193519200,0.0,0.0,180.5,0.13
2002-09-03,0.22092897161101463,0.221843430644745,0.21422041952610016,0.21422041952610016,276936800,0.0,0.0,180.5,0.13
2002-09-04,0.2165070734535477,0.22535107170990007,0.21605026361603027,0.22077623009681702,420660800,0.0,0.0,180.5,0.13
2002-09-05,0.21681264874287504,0.21894722623520083,0.21422042186686807,0.21620216965675354,226178400,0.0,0.0,180.5,0.13
2002-09-06,0.22123384285658584,0.22336842082313862,0.21696468692348028,0.2192520946264267,181591200,0.0,0.0,180.5,0.13
2002-09-09,0.21772710033215173,0.22153860580262544,0.21574535261011646,0.21909920871257782,158244800,0.0,0.0,180.5,0.13
2002-09-10,0.21970883612165237,0.22092895446221625,0.21528769154968483,0.21848955750465393,249468800,0.0,0.0,180.5,0.13
2002-09-11,0.2186415953419763,0.22260593116235078,0.21574538813069236,0.21787996590137482,202412000,0.0,0.0,180.5,0.13
2002-09-12,0.21650703729977283,0.2212338427152124,0.2152877583047083,0.21559257805347443,269830400,0.0,0.0,180.5,0.13
2002-09-13,0.21543971359078162,0.21864158002246079,0.21422043479225075,0.2160501927137375,282951200,0.0,0.0,180.5,0.13
2002-09-16,0.21559255344405018,0.2227587557554381,0.21528773373007856,0.22108185291290283,286641600,0.0,0.0,180.5,0.13
2002-09-17,0.2221491377138165,0.22916251017818182,0.2221491377138165,0.22565582394599915,427996800,0.0,0.0,180.5,0.13
2002-09-18,0.22397803353259763,0.2300769469538462,0.22138664611445455,0.22900965809822083,328641600,0.0,0.0,180.5,0.13
2002-09-19,0.22489334820104398,0.22565581731148626,0.2207761575032213,0.22230109572410583,205945600,0.0,0.0,180.5,0.13
2002-09-20,0.22291076304179935,0.2277904234612252,0.22138666435371657,0.22672313451766968,352788800,0.0,0.0,180.5,0.13
2002-09-23,0.22504523882792277,0.22809513971414172,0.22031927545330024,0.22641821205615997,263709600,0.0,0.0,180.5,0.13
2002-09-24,0.21955687325561704,0.2259606314021223,0.21955687325561704,0.22321641445159912,250661600,0.0,0.0,180.5,0.13
2002-09-25,0.22397804302293695,0.23129710077422033,0.22336840357209836,0.22763755917549133,254682400,0.0,0.0,180.5,0.13
2002-09-26,0.23022980793321043,0.23160191653599566,0.22184346142460307,0.22413086891174316,208644800,0.0,0.0,180.5,0.13
2002-09-27,0.22092898605331618,0.2264182852316006,0.22077615634255524,0.22443567216396332,206152800,0.0,0.0,180.5,0.13
2002-09-30,0.21955688917314115,0.22214914177366848,0.21559255344405018,0.22108185291290283,237697600,0.0,0.0,180.5,0.13
2002-10-01,0.2224539185372053,0.2226059085203665,0.213457958926124,0.2212338000535965,342423200,0.0,0.0,181.2,0.2
2002-10-02,0.21848959003448964,0.22306356497636123,0.21498290390317776,0.2160501927137375,229348000,0.0,0.0,181.2,0.2
2002-10-03,0.2162021701281552,0.2226059026190951,0.2143724123130807,0.21803192794322968,217896000,0.0,0.0,181.2,0.2
2002-10-04,0.21894725590649042,0.21955689535158926,0.2133051520061888,0.2139156311750412,190825600,0.0,0.0,181.2,0.2
2002-10-07,0.21300025782631465,0.21665977266517836,0.20979837955009123,0.2099512219429016,244697600,0.0,0.0,181.2,0.2
2002-10-08,0.2119330240899836,0.21284832289802003,0.20369952071295536,0.2085791677236557,453644800,0.0,0.0,181.2,0.2
2002-10-09,0.20644459966692244,0.21117055201671395,0.2044619992506828,0.2072070688009262,356686400,0.0,0.0,181.2,0.2
2002-10-10,0.20781674027817598,0.21681270183401008,0.20705427102654736,0.21513493359088898,321574400,0.0,0.0,181.2,0.2
